Name,Year of Graduation,Age,University,State,Job Status,Highest Education
Grace Mccall,2025,29,University of Chicago,Illinois,Employed,PhD
Daniel Nguyen,2025,34,Stanford University,California,Unemployed,Bachelor's
Jennifer Caldwell,2025,31,Stanford University,California,Employed,Master's
Gordon Chen,2025,33,"University of California, Berkeley",California,Unemployed,PhD
Nicole Moreno,2025,25,Northwestern University,Illinois,Unemployed,PhD
Matthew Cochran,2024,33,University of Texas at Austin,Texas,Unemployed,PhD
Jennifer Watkins,2024,34,Princeton University,New Jersey,Unemployed,PhD
Carlos Lee,2024,32,Pennsylvania State University,Pennsylvania,Unemployed,PhD
Amanda Reynolds,2025,34,Columbia University,New York,Unemployed,Bachelor's
Benjamin Mason,2025,24,Brown University,Rhode Island,Employed,Bachelor's
Miss Marie Leonard,2025,28,University of Texas at Austin,Texas,Unemployed,PhD
Ronald Anderson,2024,24,Princeton University,New Jersey,Employed,Bachelor's
Jessica Tanner,2025,29,Princeton University,New Jersey,Unemployed,PhD
Amy White,2024,34,Columbia University,New York,Unemployed,Bachelor's
Jeffrey Hughes,2024,35,Pennsylvania State University,Pennsylvania,Employed,PhD
Derrick Green,2024,30,Ohio State University,Ohio,Employed,Bachelor's
Paul Thompson,2024,24,Columbia University,New York,Employed,Bachelor's
Harold Delgado,2024,24,Johns Hopkins University,Maryland,Employed,PhD
Rebecca Brandt,2024,24,Stanford University,California,Employed,Master's
Carlos Castro,2024,27,University of Florida,Florida,Employed,Master's
Erin Brewer,2024,29,University of Texas at Austin,Texas,Unemployed,Master's
Kristine Wade,2024,28,Harvard University,Massachusetts,Employed,Master's
Paul Todd,2024,23,Cornell University,New York,Unemployed,Bachelor's
Jonathan Morrison,2024,26,Ohio State University,Ohio,Employed,Master's
Amy Ramirez,2025,22,University of Florida,Florida,Unemployed,Bachelor's
Jennifer Wang,2024,26,University of Wisconsin-Madison,Wisconsin,Unemployed,PhD
Michael Francis,2024,33,University of Texas at Austin,Texas,Employed,Bachelor's
Kevin Delgado,2024,30,Harvard University,Massachusetts,Employed,PhD
Thomas Bowers,2024,32,Ohio State University,Ohio,Unemployed,Master's
Jennifer Wilson,2024,26,Stanford University,California,Employed,Master's
Emily Reyes,2025,34,University of Texas at Austin,Texas,Employed,Bachelor's
Benjamin Allen,2025,28,Pennsylvania State University,Pennsylvania,Unemployed,PhD
Dalton Robinson,2024,26,Pennsylvania State University,Pennsylvania,Employed,Bachelor's
Eric Wagner,2025,34,Duke University,North Carolina,Employed,Bachelor's
